date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2025-03-23,2024-25,1610612762,1610612739,UTA,CLE,91,120,A
2025-03-23,2024-25,1610612765,1610612740,DET,NOP,136,130,H
2025-03-24,2024-25,1610612740,1610612755,NOP,PHI,112,99,H
2025-03-24,2024-25,1610612743,1610612741,DEN,CHI,119,129,A
2025-03-24,2024-25,1610612751,1610612742,BKN,DAL,101,120,A
2025-03-24,2024-25,1610612753,1610612747,ORL,LAL,118,106,H
2025-03-24,2024-25,1610612754,1610612750,IND,MIN,119,103,H
2025-03-24,2024-25,1610612756,1610612749,PHX,MIL,108,106,H
2025-03-24,2024-25,1610612758,1610612738,SAC,BOS,95,113,A
2025-03-24,2024-25,1610612764,1610612761,WAS,TOR,104,112,A
2025-03-25,2024-25,1610612745,1610612737,HOU,ATL,121,114,H
2025-03-25,2024-25,1610612748,1610612744,MIA,GSW,112,86,H
2025-03-25,2024-25,1610612752,1610612742,NYK,DAL,128,113,H
2025-03-25,2024-25,1610612757,1610612739,POR,CLE,111,122,A
2025-03-25,2024-25,1610612758,1610612760,SAC,OKC,105,121,A
2025-03-25,2024-25,1610612762,1610612763,UTA,MEM,103,140,A
2025-03-25,2024-25,1610612765,1610612759,DET,SAS,122,96,H
2025-03-25,2024-25,1610612766,1610612753,CHA,ORL,104,111,A
2025-03-26,2024-25,1610612743,1610612749,DEN,MIL,127,117,H
2025-03-26,2024-25,1610612751,1610612761,BKN,TOR,86,116,A
2025-03-26,2024-25,1610612752,1610612746,NYK,LAC,113,126,A
2025-03-26,2024-25,1610612754,1610612747,IND,LAL,119,120,A
2025-03-26,2024-25,1610612755,1610612764,PHI,WAS,114,119,A
2025-03-26,2024-25,1610612756,1610612738,PHX,BOS,102,132,A
2025-03-27,2024-25,1610612739,1610612759,CLE,SAS,124,116,H
2025-03-27,2024-25,1610612741,1610612747,CHI,LAL,119,117,H
2025-03-27,2024-25,1610612748,1610612737,MIA,ATL,122,112,H
2025-03-27,2024-25,1610612753,1610612742,ORL,DAL,92,101,A
2025-03-27,2024-25,1610612758,1610612757,SAC,POR,128,107,H
2025-03-27,2024-25,1610612760,1610612763,OKC,MEM,125,104,H
2025-03-27,2024-25,1610612762,1610612745,UTA,HOU,110,121,A
2025-03-27,2024-25,1610612764,1610612754,WAS,IND,109,162,A
2025-03-28,2024-25,1610612740,1610612744,NOP,GSW,95,111,A
2025-03-28,2024-25,1610612743,1610612762,DEN,UTA,129,93,H
2025-03-28,2024-25,1610612749,1610612752,MIL,NYK,107,116,A
2025-03-28,2024-25,1610612750,1610612756,MIN,PHX,124,109,H
2025-03-28,2024-25,1610612751,1610612746,BKN,LAC,100,132,A
2025-03-28,2024-25,1610612761,1610612766,TOR,CHA,108,97,H
2025-03-28,2024-25,1610612765,1610612739,DET,CLE,133,122,H
2025-03-29,2024-25,1610612741,1610612742,CHI,DAL,119,120,A
2025-03-29,2024-25,1610612753,1610612758,ORL,SAC,121,91,H
2025-03-29,2024-25,1610612755,1610612748,PHI,MIA,95,118,A
2025-03-29,2024-25,1610612759,1610612738,SAS,BOS,111,121,A
2025-03-29,2024-25,1610612760,1610612754,OKC,IND,132,111,H
2025-03-29,2024-25,1610612763,1610612747,MEM,LAL,127,134,A
2025-03-29,2024-25,1610612764,1610612751,WAS,BKN,112,115,A
2025-03-30,2024-25,1610612739,1610612746,CLE,LAC,127,122,H
2025-03-30,2024-25,1610612740,1610612766,NOP,CHA,98,94,H
2025-03-30,2024-25,1610612749,1610612737,MIL,ATL,124,145,A
2025-03-30,2024-25,1610612750,1610612765,MIN,DET,123,104,H
2025-03-30,2024-25,1610612752,1610612757,NYK,POR,110,93,H
2025-03-30,2024-25,1610612755,1610612761,PHI,TOR,109,127,A
2025-03-30,2024-25,1610612756,1610612745,PHX,HOU,109,148,A
2025-03-30,2024-25,1610612759,1610612744,SAS,GSW,106,148,A
2025-03-31,2024-25,1610612742,1610612751,DAL,BKN,109,113,A
2025-03-31,2024-25,1610612747,1610612745,LAL,HOU,104,98,H
2025-03-31,2024-25,1610612753,1610612746,ORL,LAC,87,96,A
2025-03-31,2024-25,1610612754,1610612758,IND,SAC,111,109,H
2025-03-31,2024-25,1610612760,1610612741,OKC,CHI,145,117,H
2025-03-31,2024-25,1610612763,1610612738,MEM,BOS,103,117,A
2025-03-31,2024-25,1610612764,1610612748,WAS,MIA,94,120,A
2025-03-31,2024-25,1610612766,1610612762,CHA,UTA,110,106,H
2025-04-01,2024-25,1610612737,1610612757,ATL,POR,113,127,A
2025-04-01,2024-25,1610612741,1610612761,CHI,TOR,137,118,H
2025-04-01,2024-25,1610612743,1610612750,DEN,MIN,139,140,A
2025-04-01,2024-25,1610612749,1610612756,MIL,PHX,133,123,H
2025-04-01,2024-25,1610612752,1610612755,NYK,PHI,105,91,H
2025-04-01,2024-25,1610612759,1610612753,SAS,ORL,105,116,A
2025-04-01,2024-25,1610612763,1610612744,MEM,GSW,125,134,A
2025-04-02,2024-25,1610612738,1610612748,BOS,MIA,103,124,A
2025-04-02,2024-25,1610612739,1610612752,CLE,NYK,124,105,H
2025-04-02,2024-25,1610612742,1610612737,DAL,ATL,120,118,H
2025-04-02,2024-25,1610612743,1610612759,DEN,SAS,106,113,A
2025-04-02,2024-25,1610612745,1610612762,HOU,UTA,143,105,H
2025-04-02,2024-25,1610612746,1610612740,LAC,NOP,114,98,H
2025-04-02,2024-25,1610612754,1610612766,IND,CHA,119,105,H
2025-04-02,2024-25,1610612760,1610612765,OKC,DET,119,103,H
2025-04-02,2024-25,1610612764,1610612758,WAS,SAC,116,111,H
2025-04-03,2024-25,1610612747,1610612744,LAL,GSW,116,123,A
2025-04-03,2024-25,1610612748,1610612763,MIA,MEM,108,110,A
2025-04-03,2024-25,1610612751,1610612750,BKN,MIN,90,105,A
2025-04-03,2024-25,1610612755,1610612749,PHI,MIL,113,126,A
2025-04-03,2024-25,1610612761,1610612757,TOR,POR,103,112,A
2025-04-03,2024-25,1610612764,1610612753,WAS,ORL,97,109,A
2025-04-04,2024-25,1610612738,1610612756,BOS,PHX,123,103,H
2025-04-04,2024-25,1610612741,1610612757,CHI,POR,118,113,H
2025-04-04,2024-25,1610612744,1610612743,GSW,DEN,118,104,H
2025-04-04,2024-25,1610612745,1610612760,HOU,OKC,125,111,H
2025-04-04,2024-25,1610612746,1610612742,LAC,DAL,114,91,H
2025-04-04,2024-25,1610612747,1610612740,LAL,NOP,124,108,H
2025-04-04,2024-25,1610612754,1610612762,IND,UTA,140,112,H
2025-04-04,2024-25,1610612759,1610612739,SAS,CLE,113,114,A
2025-04-04,2024-25,1610612761,1610612765,TOR,DET,105,117,A
2025-04-04,2024-25,1610612766,1610612758,CHA,SAC,102,125,A
2025-04-05,2024-25,1610612737,1610612752,ATL,NYK,105,121,A
2025-04-05,2024-25,1610612746,1610612742,LAC,DAL,135,104,H
2025-04-05,2024-25,1610612748,1610612749,MIA,MIL,115,121,A
2025-04-05,2024-25,1610612755,1610612750,PHI,MIN,109,114,A
2025-04-05,2024-25,1610612765,1610612763,DET,MEM,103,109,A
2025-04-06,2024-25,1610612737,1610612762,ATL,UTA,147,134,H
2025-04-06,2024-25,1610612738,1610612764,BOS,WAS,124,90,H
2025-04-06,2024-25,1610612739,1610612758,CLE,SAC,113,120,A
2025-04-06,2024-25,1610612740,1610612749,NOP,MIL,107,111,A
2025-04-06,2024-25,1610612743,1610612754,DEN,IND,120,125,A
2025-04-06,2024-25,1610612744,1610612745,GSW,HOU,96,106,A
2025-04-06,2024-25,1610612751,1610612761,BKN,TOR,109,120,A
2025-04-06,2024-25,1610612752,1610612756,NYK,PHX,112,98,H
2025-04-06,2024-25,1610612757,1610612759,POR,SAS,120,109,H
2025-04-06,2024-25,1610612760,1610612747,OKC,LAL,99,126,A
2025-04-06,2024-25,1610612766,1610612741,CHA,CHI,117,131,A
2025-04-07,2024-25,1610612748,1610612755,MIA,PHI,117,105,H
2025-04-07,2024-25,1610612765,1610612758,DET,SAC,117,127,A
2025-04-08,2024-25,1610612739,1610612741,CLE,CHI,135,113,H
2025-04-08,2024-25,1610612746,1610612759,LAC,SAS,122,117,H
2025-04-08,2024-25,1610612749,1610612750,MIL,MIN,110,103,H
2025-04-08,2024-25,1610612751,1610612740,BKN,NOP,119,114,H
2025-04-08,2024-25,1610612752,1610612738,NYK,BOS,117,119,A
2025-04-08,2024-25,1610612753,1610612737,ORL,ATL,119,112,H
2025-04-08,2024-25,1610612754,1610612764,IND,WAS,104,98,H
2025-04-08,2024-25,1610612756,1610612744,PHX,GSW,95,133,A
2025-04-08,2024-25,1610612760,1610612747,OKC,LAL,136,120,H
2025-04-08,2024-25,1610612766,1610612763,CHA,MEM,100,124,A
2025-04-09,2024-25,1610612741,1610612748,CHI,MIA,119,111,H
2025-04-09,2024-25,1610612742,1610612747,DAL,LAL,97,112,A
2025-04-09,2024-25,1610612744,1610612759,GSW,SAS,111,114,A
2025-04-09,2024-25,1610612746,1610612745,LAC,HOU,134,117,H
2025-04-09,2024-25,1610612753,1610612738,ORL,BOS,96,76,H
2025-04-09,2024-25,1610612756,1610612760,PHX,OKC,112,125,A
2025-04-09,2024-25,1610612758,1610612743,SAC,DEN,116,124,A
2025-04-09,2024-25,1610612761,1610612766,TOR,CHA,126,96,H
2025-04-09,2024-25,1610612762,1610612757,UTA,POR,133,126,H
2025-04-09,2024-25,1610612764,1610612755,WAS,PHI,103,122,A
2025-04-10,2024-25,1610612749,1610612740,MIL,NOP,136,111,H
2025-04-10,2024-25,1610612751,1610612737,BKN,ATL,109,133,A
2025-04-10,2024-25,1610612754,1610612739,IND,CLE,114,112,H
2025-04-10,2024-25,1610612763,1610612750,MEM,MIN,125,141,A
2025-04-10,2024-25,1610612765,1610612752,DET,NYK,115,106,H
2025-04-11,2024-25,1610612738,1610612766,BOS,CHA,130,94,H
2025-04-11,2024-25,1610612740,1610612748,NOP,MIA,104,153,A
2025-04-11,2024-25,1610612741,1610612764,CHI,WAS,119,89,H
2025-04-11,2024-25,1610612742,1610612761,DAL,TOR,124,102,H
2025-04-11,2024-25,1610612743,1610612763,DEN,MEM,117,109,H
2025-04-11,2024-25,1610612747,1610612745,LAL,HOU,140,109,H
2025-04-11,2024-25,1610612750,1610612751,MIN,BKN,117,91,H
2025-04-11,2024-25,1610612752,1610612739,NYK,CLE,102,108,A
2025-04-11,2024-25,1610612754,1610612753,IND,ORL,115,129,A
2025-04-11,2024-25,1610612755,1610612737,PHI,ATL,110,124,A
2025-04-11,2024-25,1610612756,1610612759,PHX,SAS,117,98,H
2025-04-11,2024-25,1610612757,1610612744,POR,GSW,86,103,A
2025-04-11,2024-25,1610612758,1610612746,SAC,LAC,100,101,A
2025-04-11,2024-25,1610612762,1610612760,UTA,OKC,111,145,A
2025-04-11,2024-25,1610612765,1610612749,DET,MIL,119,125,A
2025-04-13,2024-25,1610612737,1610612753,ATL,ORL,117,105,H
2025-04-13,2024-25,1610612738,1610612766,BOS,CHA,93,86,H
2025-04-13,2024-25,1610612739,1610612754,CLE,IND,118,126,A
2025-04-13,2024-25,1610612740,1610612760,NOP,OKC,100,115,A
2025-04-13,2024-25,1610612744,1610612746,GSW,LAC,119,124,A
2025-04-13,2024-25,1610612745,1610612743,HOU,DEN,111,126,A
2025-04-13,2024-25,1610612748,1610612764,MIA,WAS,118,119,A
2025-04-13,2024-25,1610612749,1610612765,MIL,DET,140,133,H
2025-04-13,2024-25,1610612750,1610612762,MIN,UTA,116,105,H
2025-04-13,2024-25,1610612751,1610612752,BKN,NYK,105,113,A
2025-04-13,2024-25,1610612755,1610612741,PHI,CHI,102,122,A
2025-04-13,2024-25,1610612757,1610612747,POR,LAL,109,81,H
2025-04-13,2024-25,1610612758,1610612756,SAC,PHX,109,98,H
2025-04-13,2024-25,1610612759,1610612761,SAS,TOR,125,118,H
2025-04-13,2024-25,1610612763,1610612742,MEM,DAL,132,97,H
2025-10-21,2025-26,1610612747,1610612744,LAL,GSW,109,119,A
2025-10-21,2025-26,1610612760,1610612745,OKC,HOU,125,124,H
2025-10-22,2025-26,1610612737,1610612761,ATL,TOR,118,138,A
2025-10-22,2025-26,1610612738,1610612755,BOS,PHI,116,117,A
2025-10-22,2025-26,1610612741,1610612765,CHI,DET,115,111,H
2025-10-22,2025-26,1610612742,1610612759,DAL,SAS,92,125,A
2025-10-22,2025-26,1610612749,1610612764,MIL,WAS,133,120,H
2025-10-22,2025-26,1610612752,1610612739,NYK,CLE,119,111,H
2025-10-22,2025-26,1610612753,1610612748,ORL,MIA,125,121,H
2025-10-22,2025-26,1610612756,1610612758,PHX,SAC,120,116,H
2025-10-22,2025-26,1610612757,1610612750,POR,MIN,114,118,A
2025-10-22,2025-26,1610612762,1610612746,UTA,LAC,129,108,H
2025-10-22,2025-26,1610612763,1610612740,MEM,NOP,128,122,H
2025-10-22,2025-26,1610612766,1610612751,CHA,BKN,136,117,H
2025-10-23,2025-26,1610612744,1610612743,GSW,DEN,137,131,H
2025-10-23,2025-26,1610612754,1610612760,IND,OKC,135,141,A
2025-10-24,2025-26,1610612740,1610612759,NOP,SAS,116,120,A
2025-10-24,2025-26,1610612742,1610612764,DAL,WAS,107,117,A
2025-10-24,2025-26,1610612745,1610612765,HOU,DET,111,115,A
2025-10-24,2025-26,1610612746,1610612756,LAC,PHX,129,102,H
2025-10-24,2025-26,1610612747,1610612750,LAL,MIN,128,110,H
2025-10-24,2025-26,1610612751,1610612739,BKN,CLE,124,131,A
2025-10-24,2025-26,1610612752,1610612738,NYK,BOS,105,95,H
2025-10-24,2025-26,1610612753,1610612737,ORL,ATL,107,111,A
2025-10-24,2025-26,1610612757,1610612744,POR,GSW,139,119,H
2025-10-24,2025-26,1610612758,1610612762,SAC,UTA,105,104,H
2025-10-24,2025-26,1610612761,1610612749,TOR,MIL,116,122,A
2025-10-24,2025-26,1610612763,1610612748,MEM,MIA,114,146,A
2025-10-25,2025-26,1610612737,1610612760,ATL,OKC,100,117,A
2025-10-25,2025-26,1610612743,1610612756,DEN,PHX,133,111,H
2025-10-25,2025-26,1610612753,1610612741,ORL,CHI,98,110,A
2025-10-25,2025-26,1610612755,1610612766,PHI,CHA,125,121,H
2025-10-25,2025-26,1610612763,1610612754,MEM,IND,128,103,H
2025-10-26,2025-26,1610612739,1610612749,CLE,MIL,118,113,H
2025-10-26,2025-26,1610612742,1610612761,DAL,TOR,139,129,H
2025-10-26,2025-26,1610612746,1610612757,LAC,POR,114,107,H
2025-10-26,2025-26,1610612748,1610612752,MIA,NYK,115,107,H
2025-10-26,2025-26,1610612750,1610612754,MIN,IND,114,110,H
2025-10-26,2025-26,1610612758,1610612747,SAC,LAL,120,127,A
2025-10-26,2025-26,1610612759,1610612751,SAS,BKN,118,107,H
2025-10-26,2025-26,1610612764,1610612766,WAS,CHA,113,139,A
2025-10-26,2025-26,1610612765,1610612738,DET,BOS,119,113,H
2025-10-27,2025-26,1610612740,1610612738,NOP,BOS,90,122,A
2025-10-27,2025-26,1610612741,1610612737,CHI,ATL,128,123,H
2025-10-27,2025-26,1610612742,1610612760,DAL,OKC,94,101,A
2025-10-27,2025-26,1610612744,1610612763,GSW,MEM,131,118,H
2025-10-27,2025-26,1610612745,1610612751,HOU,BKN,137,109,H
2025-10-27,2025-26,1610612747,1610612757,LAL,POR,108,122,A
2025-10-27,2025-26,1610612750,1610612743,MIN,DEN,114,127,A
2025-10-27,2025-26,1610612755,1610612753,PHI,ORL,136,124,H
2025-10-27,2025-26,1610612759,1610612761,SAS,TOR,121,103,H
2025-10-27,2025-26,1610612762,1610612756,UTA,PHX,138,134,H
2025-10-27,2025-26,1610612765,1610612739,DET,CLE,95,116,A
2025-10-28,2025-26,1610612744,1610612746,GSW,LAC,98,79,H
2025-10-28,2025-26,1610612748,1610612766,MIA,CHA,144,117,H
2025-10-28,2025-26,1610612749,1610612752,MIL,NYK,121,111,H
2025-10-28,2025-26,1610612760,1610612758,OKC,SAC,107,101,H
2025-10-28,2025-26,1610612764,1610612755,WAS,PHI,134,139,A
2025-10-29,2025-26,1610612738,1610612739,BOS,CLE,125,105,H
2025-10-29,2025-26,1610612741,1610612758,CHI,SAC,126,113,H
2025-10-29,2025-26,1610612742,1610612754,DAL,IND,107,105,H
2025-10-29,2025-26,1610612743,1610612740,DEN,NOP,122,88,H
2025-10-29,2025-26,1610612750,1610612747,MIN,LAL,115,116,A
2025-10-29,2025-26,1610612751,1610612737,BKN,ATL,112,117,A
2025-10-29,2025-26,1610612756,1610612763,PHX,MEM,113,114,A
2025-10-29,2025-26,1610612761,1610612745,TOR,HOU,121,139,A
2025-10-29,2025-26,1610612762,1610612757,UTA,POR,134,136,A
2025-10-29,2025-26,1610612765,1610612753,DET,ORL,135,116,H
2025-10-30,2025-26,1610612749,1610612744,MIL,GSW,120,110,H
2025-10-30,2025-26,1610612759,1610612748,SAS,MIA,107,101,H
2025-10-30,2025-26,1610612760,1610612764,OKC,WAS,127,108,H
2025-10-30,2025-26,1610612766,1610612753,CHA,ORL,107,123,A
2025-10-31,2025-26,1610612739,1610612761,CLE,TOR,101,112,A
2025-10-31,2025-26,1610612741,1610612752,CHI,NYK,135,125,H
2025-10-31,2025-26,1610612746,1610612740,LAC,NOP,126,124,H
2025-10-31,2025-26,1610612754,1610612737,IND,ATL,108,128,A
2025-10-31,2025-26,1610612755,1610612738,PHI,BOS,108,109,A
2025-10-31,2025-26,1610612756,1610612762,PHX,UTA,118,96,H
2025-10-31,2025-26,1610612757,1610612743,POR,DEN,109,107,H
2025-10-31,2025-26,1610612763,1610612747,MEM,LAL,112,117,A
2025-11-01,2025-26,1610612738,1610612745,BOS,HOU,101,128,A
2025-11-01,2025-26,1610612749,1610612758,MIL,SAC,133,135,A
2025-11-01,2025-26,1610612754,1610612744,IND,GSW,114,109,H
2025-11-01,2025-26,1610612764,1610612753,WAS,ORL,94,125,A
2025-11-01,2025-26,1610612765,1610612742,DET,DAL,122,110,H
2025-11-01,2025-26,1610612766,1610612750,CHA,MIN,105,122,A
2025-11-02,2025-26,1610612739,1610612737,CLE,ATL,117,109,H
2025-11-02,2025-26,1610612747,1610612748,LAL,MIA,130,120,H
2025-11-02,2025-26,1610612751,1610612755,BKN,PHI,105,129,A
2025-11-02,2025-26,1610612752,1610612741,NYK,CHI,128,116,H
2025-11-02,2025-26,1610612756,1610612759,PHX,SAS,130,118,H
2025-11-02,2025-26,1610612760,1610612740,OKC,NOP,137,106,H
2025-11-02,2025-26,1610612761,1610612763,TOR,MEM,117,104,H
2025-11-02,2025-26,1610612766,1610612762,CHA,UTA,126,103,H
2025-11-03,2025-26,1610612738,1610612762,BOS,UTA,103,105,A
2025-11-03,2025-26,1610612743,1610612758,DEN,SAC,130,124,H
2025-11-03,2025-26,1610612745,1610612742,HOU,DAL,110,102,H
2025-11-03,2025-26,1610612746,1610612748,LAC,MIA,119,120,A
2025-11-03,2025-26,1610612751,1610612750,BKN,MIN,109,125,A
2025-11-03,2025-26,1610612752,1610612764,NYK,WAS,119,102,H
2025-11-03,2025-26,1610612754,1610612749,IND,MIL,115,117,A
2025-11-03,2025-26,1610612757,1610612747,POR,LAL,115,123,A
2025-11-03,2025-26,1610612763,1610612765,MEM,DET,106,114,A
2025-11-04,2025-26,1610612737,1610612753,ATL,ORL,127,112,H
2025-11-04,2025-26,1610612740,1610612766,NOP,CHA,116,112,H
2025-11-04,2025-26,1610612741,1610612755,CHI,PHI,113,111,H
2025-11-04,2025-26,1610612744,1610612756,GSW,PHX,118,107,H
2025-11-04,2025-26,1610612746,1610612760,LAC,OKC,107,126,A
2025-11-04,2025-26,1610612761,1610612749,TOR,MIL,128,100,H
2025-11-05,2025-26,1610612738,1610612764,BOS,WAS,136,107,H
2025-11-05,2025-26,1610612739,1610612755,CLE,PHI,132,121,H
2025-11-05,2025-26,1610612742,1610612740,DAL,NOP,99,101,A
2025-11-05,2025-26,1610612743,1610612748,DEN,MIA,122,112,H
2025-11-05,2025-26,1610612747,1610612759,LAL,SAS,118,116,H
2025-11-05,2025-26,1610612752,1610612750,NYK,MIN,137,114,H
2025-11-05,2025-26,1610612754,1610612751,IND,BKN,103,112,A
2025-11-05,2025-26,1610612757,1610612760,POR,OKC,121,119,H
2025-11-05,2025-26,1610612758,1610612744,SAC,GSW,121,116,H
2025-11-05,2025-26,1610612763,1610612745,MEM,HOU,109,124,A
2025-11-05,2025-26,1610612765,1610612762,DET,UTA,114,103,H
2025-11-06,2025-26,1610612756,1610612746,PHX,LAC,115,102,H
2025-11-07,2025-26,1610612737,1610612761,ATL,TOR,97,109,A
2025-11-07,2025-26,1610612743,1610612744,DEN,GSW,129,104,H
2025-11-07,2025-26,1610612748,1610612766,MIA,CHA,126,108,H
2025-11-07,2025-26,1610612749,1610612741,MIL,CHI,126,110,H
2025-11-07,2025-26,1610612750,1610612762,MIN,UTA,137,97,H
2025-11-07,2025-26,1610612751,1610612765,BKN,DET,107,125,A
2025-11-07,2025-26,1610612753,1610612738,ORL,BOS,123,110,H
2025-11-07,2025-26,1610612758,1610612760,SAC,OKC,101,132,A
2025-11-07,2025-26,1610612759,1610612745,SAS,HOU,121,110,H
2025-11-07,2025-26,1610612763,1610612742,MEM,DAL,118,104,H
2025-11-07,2025-26,1610612764,1610612739,WAS,CLE,115,148,A
2025-11-08,2025-26,1610612737,1610612747,ATL,LAL,122,102,H
2025-11-08,2025-26,1610612739,1610612741,CLE,CHI,128,122,H
2025-11-08,2025-26,1610612743,1610612754,DEN,IND,117,100,H
2025-11-08,2025-26,1610612746,1610612756,LAC,PHX,103,114,A
2025-11-08,2025-26,1610612748,1610612757,MIA,POR,136,131,H
2025-11-08,2025-26,1610612755,1610612761,PHI,TOR,130,120,H
2025-11-08,2025-26,1610612759,1610612740,SAS,NOP,126,119,H
2025-11-08,2025-26,1610612764,1610612742,WAS,DAL,105,111,A
2025-11-09,2025-26,1610612744,1610612754,GSW,IND,114,83,H
2025-11-09,2025-26,1610612749,1610612745,MIL,HOU,115,122,A
2025-11-09,2025-26,1610612752,1610612751,NYK,BKN,134,98,H
2025-11-09,2025-26,1610612753,1610612738,ORL,BOS,107,111,A
2025-11-09,2025-26,1610612755,1610612765,PHI,DET,108,111,A
2025-11-09,2025-26,1610612758,1610612750,SAC,MIN,117,144,A
2025-11-09,2025-26,1610612763,1610612760,MEM,OKC,100,114,A
2025-11-10,2025-26,1610612741,1610612759,CHI,SAS,117,121,A
2025-11-10,2025-26,1610612742,1610612749,DAL,MIL,114,116,A
2025-11-10,2025-26,1610612746,1610612737,LAC,ATL,102,105,A
2025-11-10,2025-26,1610612748,1610612739,MIA,CLE,140,138,H
2025-11-10,2025-26,1610612753,1610612757,ORL,POR,115,112,H
2025-11-10,2025-26,1610612756,1610612740,PHX,NOP,121,98,H
2025-11-10,2025-26,1610612762,1610612750,UTA,MIN,113,120,A
2025-11-10,2025-26,1610612765,1610612764,DET,WAS,137,135,H
2025-11-10,2025-26,1610612766,1610612747,CHA,LAL,111,121,A
2025-11-11,2025-26,1610612751,1610612761,BKN,TOR,109,119,A
2025-11-11,2025-26,1610612752,1610612763,NYK,MEM,133,120,H
2025-11-11,2025-26,1610612755,1610612738,PHI,BOS,102,100,H
2025-11-11,2025-26,1610612758,1610612743,SAC,DEN,108,122,A
2025-11-11,2025-26,1610612760,1610612744,OKC,GSW,126,102,H
2025-11-11,2025-26,1610612762,1610612754,UTA,IND,152,128,H
2025-11-12,2025-26,1610612738,1610612763,BOS,MEM,131,95,H
2025-11-12,2025-26,1610612740,1610612757,NOP,POR,117,125,A
2025-11-12,2025-26,1610612742,1610612756,DAL,PHX,114,123,A
2025-11-12,2025-26,1610612745,1610612764,HOU,WAS,135,112,H
2025-11-12,2025-26,1610612746,1610612743,LAC,DEN,116,130,A
2025-11-12,2025-26,1610612748,1610612739,MIA,CLE,116,130,A
2025-11-12,2025-26,1610612752,1610612753,NYK,ORL,107,124,A
2025-11-12,2025-26,1610612758,1610612737,SAC,ATL,100,133,A
2025-11-12,2025-26,1610612759,1610612744,SAS,GSW,120,125,A
2025-11-12,2025-26,1610612760,1610612747,OKC,LAL,121,92,H
2025-11-12,2025-26,1610612765,1610612741,DET,CHI,124,113,H
2025-11-12,2025-26,1610612766,1610612749,CHA,MIL,111,100,H
2025-11-13,2025-26,1610612739,1610612761,CLE,TOR,113,126,A
2025-11-13,2025-26,1610612756,1610612754,PHX,IND,133,98,H
2025-11-13,2025-26,1610612762,1610612737,UTA,ATL,122,132,A
2025-11-14,2025-26,1610612740,1610612747,NOP,LAL,104,118,A
2025-11-14,2025-26,1610612742,1610612746,DAL,LAC,127,133,A
2025-11-14,2025-26,1610612745,1610612757,HOU,POR,140,116,H
2025-11-14,2025-26,1610612749,1610612766,MIL,CHA,147,134,H
2025-11-14,2025-26,1610612750,1610612758,MIN,SAC,124,110,H
2025-11-14,2025-26,1610612752,1610612748,NYK,MIA,140,132,H
2025-11-14,2025-26,1610612753,1610612751,ORL,BKN,105,98,H
2025-11-14,2025-26,1610612759,1610612744,SAS,GSW,108,109,A
2025-11-14,2025-26,1610612765,1610612755,DET,PHI,114,105,H
2025-11-15,2025-26,1610612739,1610612763,CLE,MEM,108,100,H
2025-11-15,2025-26,1610612749,1610612747,MIL,LAL,95,119,A
2025-11-15,2025-26,1610612750,1610612743,MIN,DEN,112,123,A
2025-11-15,2025-26,1610612754,1610612761,IND,TOR,111,129,A
2025-11-15,2025-26,1610612766,1610612760,CHA,OKC,96,109,A
2025-11-16,2025-26,1610612738,1610612746,BOS,LAC,121,118,H
2025-11-16,2025-26,1610612740,1610612744,NOP,GSW,106,124,A
2025-11-16,2025-26,1610612742,1610612757,DAL,POR,138,133,H
2025-11-16,2025-26,1610612745,1610612753,HOU,ORL,117,113,H
2025-11-16,2025-26,1610612756,1610612737,PHX,ATL,122,124,A
2025-11-16,2025-26,1610612759,1610612758,SAS,SAC,123,110,H
2025-11-16,2025-26,1610612762,1610612741,UTA,CHI,150,147,H
2025-11-16,2025-26,1610612764,1610612751,WAS,BKN,106,129,A
2025-11-17,2025-26,1610612739,1610612749,CLE,MIL,118,106,H
2025-11-17,2025-26,1610612740,1610612760,NOP,OKC,109,126,A
2025-11-17,2025-26,1610612743,1610612741,DEN,CHI,127,130,A
2025-11-17,2025-26,1610612748,1610612752,MIA,NYK,115,113,H
2025-11-17,2025-26,1610612750,1610612742,MIN,DAL,120,96,H
2025-11-17,2025-26,1610612755,1610612746,PHI,LAC,110,108,H
2025-11-17,2025-26,1610612761,1610612766,TOR,CHA,110,108,H
2025-11-17,2025-26,1610612765,1610612754,DET,IND,127,112,H
2025-11-18,2025-26,1610612737,1610612765,ATL,DET,112,120,A
2025-11-18,2025-26,1610612747,1610612762,LAL,UTA,140,126,H
